,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
37424,2015,2,15,6,1,30,14,0,1,152,10048,33.9297,-118.2335,0
37425,2015,2,6,4,1,1300,18,0,1,152,19943,33.9492,-118.2893,12
37426,2015,2,15,6,1,2355,28,0,6,152,8387,33.9533,-118.2385,7
37427,2015,2,17,1,1,1550,45,0,1,194,503,33.9579,-118.2739,7
37428,2015,2,18,2,1,730,42,0,6,152,10046,33.9325,-118.2335,11
37429,2015,1,1,3,1,1700,12,0,1,194,21449,33.947,-118.2684,13
37430,2015,1,25,6,1,1,13,0,6,152,18517,33.9492,-118.2869,12
37431,2015,2,18,2,1,1900,10,0,1,194,11558,33.9374,-118.2695,4
37432,2015,2,21,5,1,700,24,0,1,194,22130,33.9456,-118.2781,12
37433,2015,2,1,6,1,1200,17,0,6,204,20664,33.959,-118.2881,12
37434,2015,2,23,0,1,1030,25,0,6,194,443,33.9301,-118.2741,12
37435,2015,2,25,2,1,1140,35,0,6,193,21445,33.9528,-118.2827,0
37436,2015,2,21,5,1,1700,13,0,6,194,9701,33.9482,-118.2352,13
37437,2015,2,25,2,1,2030,24,0,6,90,23321,33.9601,-118.2695,0
37438,2015,2,23,0,1,1541,46,0,1,160,20533,33.9601,-118.2893,7
37439,2015,2,1,6,1,1200,38,0,1,194,4112,33.9378,-118.2518,7
37440,2015,2,27,4,1,2035,30,0,6,194,4743,33.9092,-118.2914,7
37441,2015,3,3,1,1,15,41,0,1,102,8381,33.9325,-118.239,11
37442,2015,3,3,1,1,2157,29,0,6,194,19653,33.9301,-118.2603,7
37443,2015,3,8,6,1,1400,25,0,11,194,5682,33.8986,-118.2857,7
37444,2015,3,11,2,1,800,25,0,6,194,21654,33.9494,-118.243,7
37445,2015,3,12,3,1,300,18,0,1,204,22495,33.8819,-118.2826,11
37446,2015,2,1,6,1,1,30,0,1,194,204,33.9502,-118.2739,12
37447,2015,3,15,6,1,300,23,0,1,204,22461,33.9024,-118.2871,12
37448,2015,2,18,2,1,1900,21,0,6,194,519,33.9456,-118.2739,12
37449,2015,3,20,4,1,1900,33,0,1,152,134,33.9383,-118.2739,0
37450,2015,3,27,4,1,1600,7,0,1,152,204,33.9502,-118.2739,11
37451,2015,3,27,4,1,1600,4,0,1,152,204,33.9502,-118.2739,11
37452,2015,3,28,5,1,910,56,0,1,194,11565,33.9292,-118.2695,7
37453,2015,3,28,5,1,2200,21,0,1,231,1915,33.947,-118.2594,0
37454,2015,3,29,6,1,2200,21,0,1,194,19715,33.9502,-118.2608,12
37455,2015,3,31,1,1,1500,50,0,6,194,432,33.9411,-118.2739,7
37456,2015,3,31,1,1,1500,15,0,6,194,432,33.9411,-118.2739,7
37457,2015,4,1,2,2,1930,16,0,6,152,21011,33.9337,-118.2586,13
37458,2015,3,26,3,1,620,25,0,1,194,21708,33.9483,-118.2652,7
37459,2015,4,6,0,2,2225,7,0,1,194,1121,33.9438,-118.2781,14
37460,2015,3,30,0,1,1300,11,0,1,83,21886,33.9466,-118.2586,14
37461,2015,4,8,2,2,1750,32,0,1,160,9149,33.9601,-118.2761,0
37462,2015,4,7,1,2,1600,14,0,1,194,21899,33.9464,-118.2826,12
37463,2015,4,9,3,2,2300,18,0,1,204,1339,33.9424,-118.2826,12
37464,2015,4,12,6,2,1210,25,0,1,194,440,33.933,-118.2739,7
37465,2015,4,12,6,2,1300,10,1,6,194,21832,33.9466,-118.2652,4
37466,2015,4,15,2,2,1230,45,0,1,194,1039,33.9446,-118.2916,12
37467,2015,4,16,3,2,1230,15,0,6,194,9688,33.9449,-118.2355,13
37468,2015,3,20,4,1,1200,15,1,1,152,16951,33.9367,-118.2871,13
37469,2015,4,9,3,2,1200,13,0,6,194,21452,33.9524,-118.246,7
37470,2015,4,23,3,2,1842,44,0,1,194,11849,33.9574,-118.2782,7
37471,2015,4,18,5,2,800,10,0,6,194,18240,33.932,-118.2621,10
37472,2015,4,23,3,2,2000,50,0,6,231,11561,33.933,-118.2695,7
37473,2015,4,26,6,2,1100,23,0,6,194,432,33.9411,-118.2739,7
37474,2015,4,26,6,2,100,32,0,1,99,23553,33.931,-118.2916,12
37475,2015,5,2,5,2,1500,24,0,1,152,5092,33.9304,-118.2504,14
37476,2015,5,3,6,2,300,21,0,1,204,1041,33.9446,-118.2826,12
37477,2015,5,2,5,2,1930,48,0,1,204,21445,33.9528,-118.2915,12
37478,2015,5,5,1,2,1600,44,0,1,152,15250,33.9528,-118.2827,12
37479,2015,5,4,0,2,1830,14,0,6,152,5457,33.9028,-118.2916,12
37480,2015,5,8,4,2,2220,75,0,1,194,1432,33.941,-118.2781,7
37481,2015,5,6,2,2,1200,17,0,1,102,22130,33.941,-118.2784,11
37482,2015,5,10,6,2,15,14,0,6,194,21323,33.9546,-118.2739,0
37483,2015,5,11,0,2,1230,14,0,6,83,8813,33.933,-118.2717,0
37484,2015,5,18,0,2,1400,12,0,1,83,21502,33.9519,-118.287,10
37485,2015,5,16,5,2,300,64,0,16,73,1332,33.9367,-118.2871,0
37487,2015,5,25,0,2,615,33,0,1,193,22499,33.9542,-118.2827,10
37488,2015,5,29,4,2,1200,44,0,1,194,19856,33.9365,-118.2894,7
37489,2015,5,30,5,2,100,32,0,1,152,3468,33.9237,-118.2652,12
37490,2015,3,10,1,1,2100,18,0,6,194,11558,33.9374,-118.2695,12
37491,2015,6,3,2,2,740,15,0,6,204,22130,33.9467,-118.2871,0
37492,2015,6,4,3,2,2300,14,1,1,194,7275,33.9416,-118.2426,3
37493,2015,6,4,3,2,1800,18,0,1,102,2942,33.9247,-118.2652,12
37494,2015,6,9,1,2,640,53,0,1,194,5619,33.8996,-118.2857,12
37495,2015,6,9,1,2,1930,18,0,1,102,2682,33.9292,-118.2652,12
37496,2015,5,25,0,2,2230,47,0,1,194,16693,33.9511,-118.2651,12
37497,2015,6,17,2,2,2100,31,0,1,167,21291,33.9551,-118.2881,12
37498,2015,6,1,0,2,1000,42,0,1,194,2604,33.9274,-118.2871,15
37499,2015,2,1,6,1,1200,13,0,6,152,10057,33.9327,-118.2351,13
37500,2015,5,1,4,2,1300,14,0,6,194,11554,33.9411,-118.2695,13
37501,2015,6,23,1,2,1550,21,0,1,182,9696,33.9315,-118.2349,0
37502,2015,6,26,4,2,800,13,0,6,194,16691,33.9529,-118.2651,13
37503,2015,6,28,6,2,1700,37,1,1,204,22130,33.941,-118.2784,10
37504,2015,5,5,1,2,800,12,0,6,204,22697,33.9528,-118.287,0
37505,2015,7,2,3,3,2330,49,0,1,194,11855,33.9501,-118.2784,12
37506,2015,7,3,4,3,1610,41,0,6,193,433,33.9402,-118.2739,0
37507,2015,5,15,4,2,1900,15,0,6,204,21637,33.9502,-118.2651,13
37508,2015,2,17,1,1,2030,16,1,1,152,8814,33.9284,-118.2715,10
37509,2015,6,1,0,2,1200,70,0,1,194,18441,33.9334,-118.2869,7
37510,2015,7,9,3,3,1,8,0,6,152,1790,33.9374,-118.2781,4
37511,2015,7,10,4,3,1,4,0,6,152,1792,33.9374,-118.2826,4
37512,2015,7,12,6,3,215,26,0,1,231,22825,33.9351,-118.2542,11
37513,2015,7,10,4,3,1150,24,1,1,152,3857,33.9176,-118.2828,7
37514,2015,7,15,2,3,300,56,0,1,5,22233,33.9388,-118.2542,12
37515,2015,7,1,2,3,1200,35,0,1,152,13572,33.9587,-118.2815,7
37516,2015,7,18,5,3,1200,3,1,1,194,7282,33.933,-118.2434,15
37518,2015,7,22,2,3,1330,57,0,1,193,435,33.9383,-118.2739,0
37519,2015,7,25,5,3,2215,23,0,6,194,20759,33.958,-118.2904,0
37520,2015,7,27,0,3,2120,10,1,6,194,2404,33.9311,-118.2493,4
37521,2015,7,28,1,3,1900,16,0,1,194,1920,33.9319,-118.257,4
37522,2015,7,27,0,3,1800,6,1,1,152,2769,33.9274,-118.2871,4
37523,2015,7,29,2,3,1530,15,0,1,194,431,33.9469,-118.2772,4
37524,2015,7,14,1,3,1730,72,0,1,152,2848,33.9274,-118.2871,0
37525,2015,8,3,0,3,1300,34,0,16,194,20713,33.9586,-118.2782,12
37526,2015,8,4,1,3,1900,44,0,6,194,7279,33.9379,-118.2425,12
37527,2015,8,3,0,3,2000,14,0,1,194,2776,33.9292,-118.2652,11
37528,2015,8,6,3,3,1330,19,0,1,152,15187,33.9176,-118.2828,7
37529,2015,8,10,0,3,730,43,0,6,152,20802,33.9552,-118.2695,7
37530,2015,8,12,2,3,1600,25,0,1,193,22130,33.941,-118.2784,12
37531,2015,7,15,2,3,2000,17,0,1,102,1339,33.9424,-118.2826,13
37532,2015,4,4,5,2,100,18,0,6,194,11563,33.9301,-118.2695,12
37533,2015,8,12,2,3,1241,27,0,6,194,206,33.9472,-118.2739,7
37534,2015,8,15,5,3,1830,18,0,1,204,1234,33.9433,-118.2491,10
37535,2015,8,12,2,3,1,4,0,6,194,504,33.9586,-118.2739,12
37536,2015,8,1,5,3,1,5,1,1,194,19652,33.9319,-118.2603,14
37537,2015,8,1,5,3,1,3,1,1,194,1920,33.9319,-118.257,14
37538,2015,8,19,2,3,5,14,0,1,194,19708,33.9593,-118.2608,3
37539,2015,8,21,4,3,950,35,0,6,193,21327,33.956,-118.2772,8
37540,2015,8,20,3,3,2200,52,0,1,231,22722,33.931,-118.2739,12
37541,2015,8,23,6,3,110,9,0,6,194,15251,33.9519,-118.2827,3
37542,2015,8,24,0,3,800,26,0,6,193,20531,33.9602,-118.2651,0
37543,2015,7,28,1,3,1200,50,1,1,194,16549,33.9565,-118.2646,7
37544,2015,8,21,4,3,1940,52,0,6,194,10044,33.9343,-118.2335,7
37545,2015,8,25,1,3,1615,7,1,1,152,21500,33.9518,-118.2554,4
37546,2015,8,18,1,3,1530,9,1,1,194,21486,33.9523,-118.2489,4
37547,2015,8,18,1,3,1530,9,1,1,194,21680,33.9491,-118.249,4
37548,2015,8,26,2,3,1200,24,0,6,160,1698,33.9373,-118.2652,0
37549,2015,8,27,3,3,1900,46,0,1,5,22722,33.931,-118.2826,12
37550,2015,8,26,2,3,900,46,0,1,194,22722,33.931,-118.2826,12
37551,2015,8,29,5,3,330,56,0,1,169,2678,33.9303,-118.2493,12
37552,2015,8,16,6,3,1,41,0,1,152,20715,33.9593,-118.261,15
37553,2015,8,25,1,3,400,27,0,6,194,19650,33.9337,-118.2603,12
37554,2015,9,2,2,3,1615,13,0,1,194,1673,33.937,-118.2302,4
37555,2015,8,25,1,3,700,19,0,6,194,6685,33.9311,-118.2463,7
37556,2015,8,20,3,3,1,12,0,6,194,1732,33.9365,-118.2359,15
37557,2015,9,3,3,3,1400,32,0,1,194,8802,33.9447,-118.2717,7
37558,2015,9,1,1,3,2300,27,1,1,152,10048,33.9297,-118.2335,7
37559,2015,9,5,5,3,1420,28,0,6,193,21825,33.9472,-118.2739,0
37560,2015,8,30,6,3,2000,15,0,6,194,13342,33.9456,-118.2673,4
37561,2015,9,6,6,3,1300,8,0,1,152,5955,33.9311,-118.2479,4
37562,2015,9,6,6,3,300,17,0,6,204,1519,33.9401,-118.2761,13
37563,2015,9,8,1,3,900,23,0,1,194,16850,33.9399,-118.2848,7
37564,2015,9,8,1,3,1650,40,0,6,152,9244,33.9305,-118.2363,7
37565,2015,1,1,3,1,1,4,1,1,194,13517,33.9329,-118.2815,15
37566,2015,9,10,3,3,1500,22,0,1,204,22174,33.9565,-118.2613,7
37567,2015,8,23,6,3,1200,15,0,1,194,1783,33.9371,-118.2421,0
37568,2015,9,11,4,3,1200,39,0,1,34,2521,33.9271,-118.276,14
37569,2015,9,17,3,3,305,56,0,1,194,3149,33.9303,-118.2532,12
37570,2015,9,12,5,3,1115,29,1,1,83,8813,33.933,-118.2717,7
37571,2015,9,18,4,3,1930,16,1,6,152,1924,33.9237,-118.256,4
37572,2015,9,20,6,3,1000,12,0,6,152,21459,33.9523,-118.2476,10
37573,2015,9,21,0,3,2330,26,0,1,5,22130,33.9528,-118.2783,12
37574,2015,9,24,3,3,10,19,1,6,194,9133,33.951,-118.2766,4
37575,2015,9,25,4,3,2000,31,0,1,194,19953,33.931,-118.2893,7
37576,2015,9,29,1,3,720,8,0,1,204,1339,33.9423,-118.2916,4
37577,2015,4,25,5,2,1200,28,1,1,194,2914,33.9271,-118.2659,7
37578,2015,9,29,1,3,1830,45,0,6,102,1222,33.9428,-118.2781,12
37579,2015,6,12,4,2,1300,15,0,1,194,22499,33.9456,-118.2826,10
37580,2015,10,2,4,4,1200,5,0,6,194,1471,33.9397,-118.2348,14
37581,2015,10,1,3,4,2230,20,0,6,152,9252,33.9471,-118.2367,12
37582,2015,10,8,3,4,1220,39,1,1,194,4114,33.9358,-118.252,7
37583,2015,9,23,2,3,1100,36,0,1,194,9049,33.9383,-118.2762,0
37584,2015,10,10,5,4,1500,18,0,1,102,8381,33.9325,-118.239,12
37585,2015,9,26,5,3,1701,39,1,6,194,8388,33.9482,-118.2385,7
37586,2015,10,13,1,4,1910,8,1,1,194,11564,33.9283,-118.2695,4
37587,2015,7,1,2,3,2000,17,0,6,152,13280,33.9339,-118.2673,13
37588,2015,10,20,1,4,940,22,0,1,193,20811,33.9565,-118.2782,4
37589,2015,9,30,2,3,1,4,0,6,194,966,33.9449,-118.2415,3
37590,2015,10,20,1,4,900,17,1,1,194,21757,33.9482,-118.239,4
37591,2015,9,1,1,3,1200,7,0,6,194,19943,33.9492,-118.2893,14
37592,2015,10,18,6,4,2100,25,0,1,194,5986,33.9323,-118.2502,7
37593,2015,9,26,5,3,1200,22,0,6,194,1170,33.9423,-118.2317,7
37594,2015,10,14,2,4,1400,5,0,6,194,1471,33.9397,-118.2348,4
37595,2015,6,23,1,2,900,55,0,1,11,443,33.9301,-118.2741,0
37596,2015,10,23,4,4,900,14,0,1,152,15187,33.9176,-118.2828,10
37597,2015,10,29,3,4,1600,30,0,6,194,2596,33.931,-118.2739,0
37598,2015,11,2,0,4,1830,33,0,6,152,19961,33.9019,-118.2893,0
37599,2015,6,20,5,2,1000,28,0,6,194,9695,33.9325,-118.2349,7
37600,2015,10,31,5,4,2200,33,0,1,194,429,33.9438,-118.2739,7
37601,2015,5,1,4,2,600,14,0,6,194,203,33.9511,-118.2739,13
37602,2015,11,6,4,4,1800,28,0,1,102,1330,33.9419,-118.2781,12
37603,2015,11,12,3,4,930,27,0,16,158,6989,33.8834,-118.2913,0
37604,2015,11,1,6,4,2300,14,0,6,194,21004,33.9426,-118.2594,12
37605,2015,11,14,5,4,1455,31,0,1,100,1515,33.9401,-118.2781,7
37606,2015,7,1,2,3,1200,15,0,1,152,20878,33.9565,-118.2869,13
37607,2015,11,16,0,4,1400,38,0,6,194,5090,33.9326,-118.2502,7
37608,2015,11,9,0,4,540,17,0,6,152,15246,33.9587,-118.2827,12
37609,2015,11,29,6,4,1025,22,0,1,194,15034,33.9601,-118.2659,7
37610,2015,11,28,5,4,2300,29,0,6,194,21830,33.9465,-118.2379,12
37611,2015,11,29,6,4,830,15,0,16,152,18522,33.931,-118.287,12
37612,2015,12,2,2,4,641,32,0,6,194,966,33.9449,-118.2415,7
37613,2015,12,2,2,4,1550,35,1,6,194,20688,33.9593,-118.2586,7
37614,2015,12,3,3,4,1800,64,0,1,99,2852,33.9274,-118.2739,10
37615,2015,12,7,0,4,1050,18,0,6,5,1439,33.9406,-118.2358,0
37616,2015,12,5,5,4,1600,25,0,1,194,21871,33.9468,-118.2638,7
37617,2015,12,9,2,4,400,25,0,6,194,21767,33.9484,-118.2608,12
37618,2015,10,10,5,4,515,25,0,1,204,22495,33.931,-118.2826,12
37619,2015,12,10,3,4,540,15,0,6,194,10420,33.9345,-118.2326,13
37620,2015,12,10,3,4,1215,4,0,16,204,2255,33.9348,-118.2652,4
37621,2015,12,9,2,4,1900,14,0,6,152,21630,33.9467,-118.2871,0
37622,2015,12,15,1,4,1900,23,0,1,102,1222,33.9428,-118.2781,12
37623,2015,9,6,6,3,2200,16,0,1,204,22497,33.9437,-118.2826,5
37624,2015,12,17,3,4,2200,11,0,1,193,435,33.9401,-118.2761,2
37625,2015,12,19,5,4,1210,12,0,6,194,9058,33.9274,-118.2761,4
37626,2015,12,20,6,4,650,19,0,6,194,1235,33.9429,-118.2652,0
37627,2015,12,21,0,4,1315,44,0,6,194,11852,33.9551,-118.2782,7
37628,2015,12,27,6,4,1103,16,0,6,194,18287,33.9538,-118.263,7
37629,2015,12,26,5,4,2300,3,1,1,194,9243,33.9315,-118.2363,4
37630,2015,1,22,3,1,1700,6,1,6,152,5635,34.2354,-118.4502,4
37631,2015,2,8,6,1,300,23,0,6,152,3784,34.2929,-118.4515,11
37632,2015,3,6,4,1,200,20,0,16,102,21364,34.2427,-118.4702,0
37633,2015,3,8,6,1,50,28,0,6,193,5697,34.2389,-118.4536,11
37634,2015,3,10,1,1,2200,13,1,1,152,20233,34.2265,-118.4565,4
37635,2015,3,12,3,1,700,8,1,6,194,4886,34.2534,-118.4323,4
37636,2015,3,28,5,1,1840,9,0,6,152,21364,34.2427,-118.4702,15
37637,2015,4,12,6,2,125,18,0,16,193,22194,34.2433,-118.4389,14
37638,2015,4,14,1,2,2330,32,0,6,185,2284,34.2717,-118.4459,12
37639,2015,4,26,6,2,1200,6,1,11,194,5495,34.2264,-118.4493,4
37640,2015,4,30,3,2,1700,9,1,6,194,6207,34.296,-118.4582,4
37641,2015,5,16,5,2,2110,11,1,6,152,20786,34.2299,-118.4503,4
37642,2015,5,24,6,2,45,14,0,6,169,21293,34.2338,-118.472,12
37643,2015,7,7,1,3,1800,15,0,6,194,20682,34.228,-118.4484,4
37644,2015,8,12,2,3,1625,9,0,6,194,1188,34.2583,-118.464,4
37645,2015,8,14,4,3,1950,13,0,6,152,5540,34.2454,-118.4505,4
37646,2015,8,28,4,3,1740,11,1,6,152,20786,34.2299,-118.4503,4
37647,2015,9,20,6,3,1730,11,0,6,152,5466,34.3192,-118.4455,4
37648,2015,9,19,5,3,2030,39,0,16,194,4730,34.2091,-118.4267,12
37649,2015,10,28,2,4,2100,7,1,6,152,20755,34.2301,-118.4698,4
37650,2015,11,3,1,4,1930,6,1,1,152,20300,34.2215,-118.4553,4
37651,2015,11,3,1,4,2000,15,0,16,194,21683,34.244,-118.4502,14
37652,2015,11,15,6,4,1800,12,0,6,152,21271,34.2337,-118.4536,4
37653,2015,11,21,5,4,2330,45,0,6,152,21368,34.2354,-118.4517,12
37654,2015,12,2,2,4,2130,40,0,0,194,4692,34.3176,-118.4498,12
37655,2015,12,8,1,4,1800,11,0,6,194,5663,34.3232,-118.454,4
37656,2015,1,2,4,1,2320,19,0,6,193,23533,34.2318,-118.4503,0
37657,2015,1,10,5,1,1905,18,1,6,194,4928,34.2514,-118.4364,7
37658,2015,1,10,5,1,1400,21,0,6,194,5697,34.2389,-118.4536,7
37659,2015,1,15,3,1,1900,16,0,6,194,20652,34.2294,-118.4595,4
37660,2015,1,4,6,1,1200,46,0,16,194,4422,34.3083,-118.4442,7
37661,2015,1,16,4,1,815,37,0,1,194,5806,34.2536,-118.4565,7
37662,2015,1,20,1,1,1330,30,0,6,194,3877,34.3022,-118.4492,7
37663,2015,1,20,1,1,1215,52,0,16,194,6178,34.3103,-118.4597,7
37664,2015,1,25,6,1,1230,37,0,6,194,5528,34.2971,-118.4467,7
37665,2015,1,21,2,1,1200,22,0,6,194,5803,34.2179,-118.4578,7
37666,2015,1,31,5,1,2300,25,1,6,194,5587,34.2427,-118.448,7
37667,2015,2,2,0,1,800,4,1,6,152,3930,34.3048,-118.4333,4
37668,2015,2,6,4,1,745,37,0,6,152,21272,34.2337,-118.4654,7
37669,2015,2,5,3,1,1000,60,0,16,194,992,34.2573,-118.463,7
37670,2015,2,11,2,1,1300,48,1,11,194,5445,34.2216,-118.4427,7
37671,2015,2,12,3,1,1410,29,0,6,204,6196,34.2779,-118.4597,0
37672,2015,2,12,3,1,1600,5,1,6,194,2427,34.2758,-118.4479,4
37673,2015,2,15,6,1,2325,12,0,6,152,20169,34.2197,-118.4693,4
37674,2015,2,13,4,1,2200,16,0,6,194,4712,34.2463,-118.4276,12
37675,2015,2,19,3,1,340,17,0,11,77,20029,34.2153,-118.4519,0
37676,2015,1,5,0,1,530,34,0,6,152,21678,34.2446,-118.4675,7
37677,2015,2,21,5,1,1800,23,0,6,194,22515,34.323,-118.4694,12
37678,2015,2,21,5,1,1930,13,1,1,80,5537,34.3271,-118.4498,14
37679,2015,2,9,0,1,1100,17,0,6,87,21284,34.2338,-118.4698,13
37680,2015,2,21,5,1,1700,16,0,6,204,6340,34.2337,-118.463,12
37681,2015,2,19,3,1,1900,16,0,6,193,23373,34.2428,-118.4675,0
37682,2015,2,1,6,1,1130,45,0,6,194,4805,34.3219,-118.4078,12
37683,2015,1,1,3,1,1200,21,0,6,102,3873,34.3023,-118.4769,12
37684,2015,2,23,0,1,800,40,0,11,194,20204,34.2192,-118.4627,7
37685,2015,2,26,3,1,2200,29,0,6,194,20033,34.2171,-118.439,0
37686,2015,2,15,6,1,1200,34,0,6,194,21435,34.2386,-118.4464,7
37687,2015,2,5,3,1,1600,15,0,6,152,20394,34.2231,-118.4553,13
37688,2015,3,3,1,1,710,7,1,16,152,6182,34.2647,-118.4517,4
37689,2015,2,26,3,1,1723,31,0,6,194,5546,34.2378,-118.4465,7
37690,2015,3,10,1,1,200,35,0,6,152,5635,34.2354,-118.4502,12
37691,2015,2,27,4,1,1200,42,0,1,194,5324,34.3199,-118.4798,7
37692,2015,3,12,3,1,2345,39,0,16,152,4361,34.3092,-118.439,12
37693,2015,3,13,4,1,1200,60,1,11,194,971,34.2536,-118.463,7
37694,2015,3,14,5,1,2330,37,0,6,152,5635,34.2389,-118.4536,11
37695,2015,3,21,5,1,100,38,0,6,194,23207,34.3076,-118.4497,12
37696,2015,3,23,0,1,100,22,0,6,194,5442,34.3042,-118.4421,14
37697,2015,1,1,3,1,1800,11,1,6,194,21758,34.2473,-118.4351,4
37698,2015,3,19,3,1,1100,37,0,6,152,20358,34.2231,-118.4699,7
37699,2015,3,21,5,1,1700,17,0,1,81,20186,34.2201,-118.4662,12
37700,2015,3,25,2,1,1700,37,0,6,166,5640,34.2268,-118.4499,0
37701,2015,3,21,5,1,1600,32,0,6,194,4878,34.3258,-118.4343,14
37702,2015,3,27,4,1,1,41,1,16,80,5765,34.2215,-118.4553,0
37703,2015,1,1,3,1,2200,14,0,6,152,4361,34.3092,-118.439,13
37704,2015,3,30,0,1,1700,18,0,16,80,5765,34.2215,-118.4553,14
37705,2015,3,31,1,1,1900,22,0,6,194,5812,34.2973,-118.4568,7
37706,2015,4,5,6,2,1600,7,1,6,194,5460,34.3019,-118.4496,0
37707,2015,3,23,0,1,1400,10,0,6,152,20868,34.2318,-118.4503,4
37708,2015,4,5,6,2,2200,15,0,6,152,21271,34.2337,-118.4536,12
37709,2015,4,10,4,2,2200,5,1,6,41,6263,34.3198,-118.4622,4
37710,2015,4,10,4,2,2200,18,0,6,168,20560,34.2267,-118.4414,14
37711,2015,4,4,5,2,100,16,1,6,204,22515,34.2973,-118.409,13
37712,2015,4,11,5,2,1,25,0,6,102,3815,34.3007,-118.4747,12
37713,2015,4,14,1,2,1200,25,0,6,194,20683,34.2279,-118.4516,7
37714,2015,4,14,1,2,540,12,0,6,194,3877,34.3022,-118.4492,7
37715,2015,4,14,1,2,2040,17,0,6,77,4944,34.2269,-118.4394,7
37716,2015,4,12,6,2,2240,53,1,11,194,6390,34.2464,-118.4675,7
37717,2015,4,14,1,2,1730,13,0,6,152,6275,34.23,-118.4644,4
37718,2015,4,6,0,2,900,18,0,1,102,21364,34.2427,-118.4702,13
37719,2015,4,18,5,2,2345,19,0,6,67,5357,34.2546,-118.4379,12
37720,2015,3,21,5,1,1,7,1,6,152,20599,34.2265,-118.4553,10
37721,2015,2,7,5,1,1700,15,0,6,152,6204,34.2355,-118.4589,4
37723,2015,4,20,0,2,2200,8,0,6,152,19311,34.2106,-118.4287,4
37724,2015,4,1,2,2,1900,47,1,6,152,4854,34.307,-118.434,7
37725,2015,4,10,4,2,2140,20,0,6,152,4442,34.2978,-118.4198,7
37726,2015,4,22,2,2,1130,14,0,6,77,2297,34.2722,-118.4417,0
37727,2015,3,1,6,1,1200,15,1,6,194,20546,34.2265,-118.4654,4
37728,2015,2,1,6,1,1500,7,1,6,194,21745,34.2464,-118.4675,4
37729,2015,4,26,6,2,2300,15,0,6,194,6326,34.3046,-118.4661,7
37731,2015,3,19,3,1,1600,9,1,6,194,4667,34.2441,-118.4253,4
37732,2015,3,1,6,1,1600,8,0,6,194,3515,34.3173,-118.3976,4
37733,2015,4,29,2,2,500,16,0,6,194,22835,34.2799,-118.4546,12
37734,2015,4,19,6,2,1,10,0,11,152,5754,34.2389,-118.4536,4
37735,2015,4,12,6,2,1,16,0,6,194,23374,34.2283,-118.4677,12
37736,2015,4,12,6,2,1200,16,0,6,194,5357,34.2546,-118.4379,4
37737,2015,5,3,6,2,1400,50,0,6,194,4541,34.3099,-118.4198,7
37738,2015,4,28,1,2,1,15,0,6,204,23269,34.2214,-118.4677,12
37739,2015,5,3,6,2,2300,27,0,6,204,23312,34.2752,-118.4603,0
37740,2015,5,6,2,2,230,16,0,1,152,6419,34.2427,-118.4702,4
37741,2015,5,2,5,2,1200,7,1,6,194,4774,34.3205,-118.4062,4
37742,2015,5,6,2,2,1215,14,0,6,152,20784,34.2299,-118.4516,13
37743,2015,3,11,2,1,2100,15,0,6,194,20622,34.2283,-118.4633,13
37744,2015,5,10,6,2,2230,28,0,6,152,20389,34.2232,-118.4516,14
37745,2015,5,9,5,2,1000,15,0,6,102,23086,34.2355,-118.4676,10
37746,2015,5,8,4,2,1900,14,0,16,194,20017,34.2165,-118.461,12
37747,2015,5,13,2,2,1900,11,1,6,194,6429,34.2392,-118.4698,3
37748,2015,5,13,2,2,2000,5,0,6,194,5345,34.2517,-118.445,4
37749,2015,5,13,2,2,2000,6,1,6,194,5345,34.2517,-118.445,4
37750,2015,5,11,0,2,1400,11,0,6,194,4873,34.3233,-118.407,4
37751,2015,5,20,2,2,420,15,0,6,194,2522,34.2773,-118.4495,13
37752,2015,4,26,6,2,1000,15,0,6,41,964,34.254,-118.4387,4
37753,2015,5,20,2,2,1730,3,1,6,152,5668,34.2152,-118.4531,4
37754,2015,2,1,6,1,1830,16,0,6,194,22100,34.2152,-118.4488,13
37755,2015,4,7,1,2,1200,32,1,1,152,19311,34.2106,-118.4287,7
37756,2015,5,27,2,2,1900,7,1,6,152,5564,34.2152,-118.4488,4
37757,2015,5,24,6,2,1900,10,0,6,152,5320,34.312,-118.4383,4
37758,2015,5,27,2,2,2200,37,0,16,194,21309,34.2336,-118.4517,7
37759,2015,5,28,3,2,1600,16,0,6,194,6260,34.3009,-118.4696,7
37760,2015,6,5,4,2,1040,15,0,6,194,5641,34.2454,-118.4505,4
37761,2015,6,5,4,2,2015,54,0,16,152,20331,34.2231,-118.4535,14
37762,2015,6,8,0,2,2130,23,0,6,169,4948,34.2566,-118.4351,6
37763,2015,6,9,1,2,830,91,0,16,194,20783,34.2295,-118.4489,7
37764,2015,6,2,1,2,1800,31,0,11,194,5420,34.2373,-118.4435,12
37765,2015,6,7,6,2,2000,21,0,6,5,5517,34.2248,-118.4469,10
37766,2015,6,17,2,2,1620,19,0,6,178,1740,34.2689,-118.4429,0
37767,2015,1,1,3,1,1700,14,0,6,152,5731,34.2247,-118.4553,12
37768,2015,6,18,3,2,1630,37,0,6,193,23311,34.2747,-118.4696,0
37769,2015,5,16,5,2,2200,17,0,6,194,1695,34.2682,-118.4524,4
37770,2015,5,28,3,2,1106,11,0,6,152,20758,34.23,-118.4644,4
